Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
1	12	0	407	473	0	0	0	0
1	12	0	409	473	0	0	0	0
1	12	0	418	473	0	0	0	0
1	12	0	422	473	0	0	0	0
1	12	0	425	473	0	0	0	0
1	12	0	426	473	0	0	0	0
1	12	0	434	473	0	0	0	0
1	12	0	435	473	0	0	0	0
1	12	0	459	473	0	0	0	0
1	12	0	365	472	0	0	0	0
1	12	0	371	472	0	0	0	0
1	12	0	405	472	0	0	0	0
1	12	0	409	472	0	0	0	0
1	12	0	327	471	0	0	0	0
1	12	0	366	471	0	0	0	0
1	12	0	369	471	0	0	0	0
1	12	0	415	471	0	0	0	0
1	12	0	443	471	0	0	0	0
1	12	0	347	470	0	0	0	0
1	12	0	365	470	0	0	0	0
1	12	0	366	470	0	0	0	0
1	12	0	388	470	0	0	0	0
1	12	0	436	470	0	0	0	0
1	12	0	441	470	0	0	0	0
1	12	0	450	470	0	0	0	0
1	12	0	456	470	0	0	0	0
1	12	0	488	470	0	1	0	1
1	12	0	371	469	0	0	0	0
1	12	0	413	469	0	0	0	0
1	12	0	417	469	0	0	0	0
1	12	0	425	469	0	0	0	0
1	12	0	428	469	0	0	0	0
1	12	0	459	469	0	0	0	0
1	12	0	460	469	0	0	0	0
1	12	0	403	468	0	0	0	0
1	12	0	418	468	0	0	0	0
1	12	0	416	467	0	0	0	0
1	12	0	418	467	0	0	0	0
1	12	0	419	467	0	0	0	0
1	12	0	423	467	0	0	0	0
1	12	0	425	467	0	1	1	0
1	12	0	431	467	0	0	0	0
1	12	0	441	467	0	1	0	1
1	12	0	457	467	0	0	0	0
1	12	0	459	467	0	0	0	0
1	12	0	482	467	0	0	0	0
1	12	0	377	466	0	0	0	0
1	12	0	390	466	0	0	0	0
1	12	0	420	466	0	0	0	0
1	12	0	422	466	0	0	0	0
1	12	0	425	466	0	0	0	0
1	12	0	426	466	0	0	0	0
1	12	0	428	466	0	1	1	0
1	12	0	429	466	0	1	0	1
1	12	0	431	466	0	0	0	0
1	12	0	433	466	0	0	0	0
1	12	0	382	465	0	0	0	0
1	12	0	399	465	0	0	0	0
1	12	0	403	465	0	0	0	0
1	12	0	410	465	0	1	1	0
1	12	0	416	465	0	0	0	0
1	12	0	418	465	0	0	0	0
1	12	0	419	465	0	0	0	0
1	12	0	442	465	0	0	0	0
1	12	0	445	465	0	2	2	0
1	12	0	446	465	0	0	0	0
1	12	0	361	464	0	0	0	0
1	12	0	414	464	0	0	0	0
1	12	0	416	464	0	0	0	0
1	12	0	419	464	0	0	0	0
1	12	0	420	464	0	0	0	0
1	12	0	424	464	0	0	0	0
1	12	0	425	464	0	0	0	0
1	12	0	438	464	0	0	0	0
1	12	0	445	464	0	1	1	0
1	12	0	369	463	0	0	0	0
1	12	0	411	463	0	0	0	0
1	12	0	417	463	0	0	0	0
1	12	0	420	463	0	0	0	0
1	12	0	421	463	0	0	0	0
1	12	0	426	463	0	0	0	0
1	12	0	427	463	0	0	0	0
1	12	0	429	463	0	0	0	0
1	12	0	446	463	0	0	0	0
1	12	0	455	463	0	1	0	1
1	12	0	462	463	0	0	0	0
1	12	0	422	462	0	0	0	0
1	12	0	425	462	0	0	0	0
1	12	0	429	462	0	0	0	0
1	12	0	444	462	0	0	0	0
1	12	0	448	462	0	1	0	1
1	12	0	456	462	0	1	1	0
1	12	0	406	461	0	0	0	0
1	12	0	411	461	0	0	0	0
1	12	0	415	461	0	0	0	0
1	12	0	419	461	0	1	0	1
1	12	0	421	461	0	0	0	0
1	12	0	426	461	0	0	0	0
1	12	0	434	461	0	0	0	0
1	12	0	441	461	0	0	0	0
1	12	0	442	461	0	0	0	0
1	12	0	443	461	0	1	0	1
1	12	0	448	461	0	0	0	0
1	12	0	342	460	0	0	0	0
1	12	0	388	460	0	0	0	0
1	12	0	407	460	0	0	0	0
1	12	0	415	460	0	0	0	0
1	12	0	423	460	0	0	0	0
1	12	0	431	460	0	0	0	0
1	12	0	443	460	0	1	0	1
1	12	0	444	460	0	0	0	0
1	12	0	457	460	0	0	0	0
1	12	0	484	460	0	0	0	0
1	12	0	490	460	0	0	0	0
1	12	0	396	459	0	0	0	0
1	12	0	415	459	0	0	0	0
1	12	0	417	459	0	0	0	0
1	12	0	420	459	0	0	0	0
1	12	0	442	459	0	0	0	0
1	12	0	444	459	0	1	0	1
1	12	0	445	459	0	0	0	0
1	12	0	454	459	0	0	0	0
1	12	0	457	459	0	1	0	1
1	12	0	470	459	0	0	0	0
1	12	0	418	458	0	0	0	0
1	12	0	423	458	0	1	0	1
1	12	0	424	458	0	0	0	0
1	12	0	442	458	0	1	1	0
1	12	0	444	458	0	2	0	2
1	12	0	445	458	0	1	1	0
1	12	0	447	458	0	2	1	1
1	12	0	448	458	0	0	0	0
1	12	0	468	458	0	0	0	0
1	12	0	473	458	0	1	0	1
1	12	0	484	458	0	0	0	0
1	12	0	395	457	0	0	0	0
1	12	0	397	457	0	1	1	0
1	12	0	402	457	0	0	0	0
1	12	0	405	457	0	0	0	0
1	12	0	407	457	0	0	0	0
1	12	0	424	457	0	0	0	0
1	12	0	436	457	0	0	0	0
1	12	0	442	457	0	1	1	0
1	12	0	446	457	0	1	0	1
1	12	0	448	457	0	1	1	0
1	12	0	459	457	0	0	0	0
1	12	0	471	457	0	0	0	0
1	12	0	495	457	0	0	0	0
1	12	0	400	456	0	0	0	0
1	12	0	404	456	0	0	0	0
1	12	0	410	456	0	0	0	0
1	12	0	411	456	0	0	0	0
1	12	0	413	456	0	0	0	0
1	12	0	419	456	0	0	0	0
1	12	0	427	456	0	2	1	1
1	12	0	431	456	0	1	1	0
1	12	0	442	456	0	1	0	1
1	12	0	444	456	0	0	0	0
1	12	0	446	456	0	1	1	0
1	12	0	448	456	0	1	1	0
1	12	0	463	456	0	0	0	0
1	12	0	467	456	0	1	1	0
1	12	0	471	456	0	0	0	0
1	12	0	474	456	0	0	0	0
1	12	0	408	455	0	0	0	0
1	12	0	409	455	0	0	0	0
1	12	0	411	455	0	0	0	0
1	12	0	412	455	0	1	0	1
1	12	0	442	455	0	0	0	0
1	12	0	443	455	0	0	0	0
1	12	0	444	455	0	0	0	0
1	12	0	448	455	0	1	0	1
1	12	0	464	455	0	1	0	1
1	12	0	470	455	0	0	0	0
1	12	0	402	454	0	0	0	0
1	12	0	408	454	0	0	0	0
1	12	0	426	454	0	0	0	0
1	12	0	446	454	0	2	0	2
1	12	0	448	454	0	3	2	1
1	12	0	466	454	0	0	0	0
1	12	0	468	454	0	1	1	0
1	12	0	473	454	0	0	0	0
1	12	0	389	453	0	0	0	0
1	12	0	407	453	0	0	0	0
1	12	0	409	453	0	0	0	0
1	12	0	426	453	0	0	0	0
1	12	0	428	453	0	1	1	0
1	12	0	431	453	0	0	0	0
1	12	0	442	453	0	0	0	0
1	12	0	443	453	0	3	1	2
1	12	0	447	453	0	4	0	4
1	12	0	448	453	0	3	1	2
1	12	0	464	453	0	0	0	0
1	12	0	465	453	0	0	0	0
1	12	0	473	453	0	1	0	1
1	12	0	394	452	0	0	0	0
1	12	0	396	452	0	0	0	0
1	12	0	403	452	0	0	0	0
1	12	0	407	452	0	1	0	1
1	12	0	409	452	0	1	1	0
1	12	0	410	452	0	0	0	0
1	12	0	426	452	0	1	1	0
1	12	0	427	452	0	2	1	1
1	12	0	431	452	0	1	1	0
1	12	0	436	452	0	4	1	3
1	12	0	438	452	0	2	2	0
1	12	0	439	452	0	2	0	2
1	12	0	440	452	0	2	1	1
1	12	0	442	452	0	2	1	1
1	12	0	447	452	0	4	1	3
1	12	0	449	452	0	2	1	1
1	12	0	465	452	0	0	0	0
1	12	0	466	452	0	1	0	1
1	12	0	472	452	0	1	1	0
1	12	0	379	451	0	0	0	0
1	12	0	383	451	0	0	0	0
1	12	0	402	451	0	1	0	1
1	12	0	410	451	0	1	0	1
1	12	0	411	451	0	1	0	1
1	12	0	413	451	0	2	2	0
1	12	0	418	451	0	1	1	0
1	12	0	426	451	0	0	0	0
1	12	0	427	451	0	2	1	1
1	12	0	430	451	0	0	0	0
1	12	0	431	451	0	3	1	2
1	12	0	442	451	0	1	1	0
1	12	0	447	451	0	0	0	0
1	12	0	449	451	0	2	2	0
1	12	0	463	451	0	1	0	1
1	12	0	464	451	0	1	0	1
1	12	0	466	451	0	1	1	0
1	12	0	471	451	0	1	1	0
1	12	0	486	451	0	1	0	1
1	12	0	400	450	0	0	0	0
1	12	0	411	450	0	0	0	0
1	12	0	412	450	0	0	0	0
1	12	0	417	450	0	0	0	0
1	12	0	419	450	0	0	0	0
1	12	0	422	450	0	0	0	0
1	12	0	424	450	0	1	1	0
1	12	0	427	450	0	1	1	0
1	12	0	432	450	0	0	0	0
1	12	0	433	450	0	0	0	0
1	12	0	434	450	0	3	2	1
1	12	0	439	450	0	3	0	3
1	12	0	440	450	0	5	4	1
1	12	0	447	450	0	2	0	2
1	12	0	448	450	0	3	1	2
1	12	0	462	450	0	1	0	1
1	12	0	463	450	0	0	0	0
1	12	0	465	450	0	0	0	0
1	12	0	467	450	0	0	0	0
1	12	0	481	450	0	0	0	0
1	12	0	490	450	0	1	1	0
1	12	0	399	449	0	0	0	0
1	12	0	400	449	0	1	0	1
1	12	0	404	449	0	0	0	0
1	12	0	412	449	0	0	0	0
1	12	0	420	449	0	1	0	1
1	12	0	437	449	0	2	1	1
1	12	0	448	449	0	1	1	0
1	12	0	455	449	0	1	0	1
1	12	0	463	449	0	0	0	0
1	12	0	466	449	0	0	0	0
1	12	0	468	449	0	1	1	0
1	12	0	470	449	0	1	0	1
1	12	0	471	449	0	0	0	0
1	12	0	478	449	0	0	0	0
1	12	0	390	448	0	0	0	0
1	12	0	399	448	0	0	0	0
1	12	0	406	448	0	0	0	0
1	12	0	413	448	0	0	0	0
1	12	0	420	448	0	0	0	0
1	12	0	426	448	0	2	2	0
1	12	0	428	448	0	4	3	1
1	12	0	434	448	0	2	2	0
1	12	0	445	448	0	7	1	6
1	12	0	447	448	0	7	5	2
1	12	0	448	448	0	4	4	0
1	12	0	449	448	0	1	1	0
1	12	0	457	448	0	1	1	0
1	12	0	464	448	0	0	0	0
1	12	0	465	448	0	0	0	0
1	12	0	467	448	0	1	1	0
1	12	0	391	447	0	0	0	0
1	12	0	399	447	0	0	0	0
1	12	0	408	447	0	0	0	0
1	12	0	412	447	0	0	0	0
1	12	0	418	447	0	1	1	0
1	12	0	421	447	0	0	0	0
1	12	0	424	447	0	0	0	0
1	12	0	437	447	0	6	2	4
1	12	0	440	447	0	15	10	5
1	12	0	443	447	0	12	7	5
1	12	0	447	447	0	12	9	3
1	12	0	449	447	0	1	0	1
1	12	0	459	447	0	1	1	0
1	12	0	462	447	0	1	0	1
1	12	0	468	447	0	0	0	0
1	12	0	392	446	0	0	0	0
1	12	0	396	446	0	0	0	0
1	12	0	398	446	0	1	0	1
1	12	0	399	446	0	0	0	0
1	12	0	410	446	0	0	0	0
1	12	0	417	446	0	0	0	0
1	12	0	418	446	0	1	0	1
1	12	0	420	446	0	0	0	0
1	12	0	424	446	0	3	2	1
1	12	0	427	446	0	2	1	1
1	12	0	429	446	0	2	0	2
1	12	0	439	446	0	18	8	10
1	12	0	440	446	0	23	13	10
1	12	0	441	446	0	24	16	8
1	12	0	442	446	0	25	11	14
1	12	0	443	446	0	29	13	16
1	12	0	447	446	0	10	5	5
1	12	0	448	446	0	10	6	4
1	12	0	451	446	0	1	1	0
1	12	0	452	446	0	4	2	2
1	12	0	454	446	0	2	2	0
1	12	0	459	446	0	1	0	1
1	12	0	462	446	0	1	1	0
1	12	0	463	446	0	2	2	0
1	12	0	474	446	0	1	0	1
1	12	0	481	446	0	1	0	1
1	12	0	365	445	0	0	0	0
1	12	0	399	445	0	0	0	0
1	12	0	408	445	0	0	0	0
1	12	0	415	445	0	2	1	1
1	12	0	419	445	0	3	2	1
1	12	0	425	445	0	1	1	0
1	12	0	430	445	0	4	1	3
1	12	0	440	445	0	24	9	15
1	12	0	441	445	0	23	16	7
1	12	0	442	445	0	32	12	20
1	12	0	444	445	0	26	16	10
1	12	0	445	445	0	15	7	8
1	12	0	447	445	0	14	6	8
1	12	0	448	445	0	10	4	6
1	12	0	451	445	0	3	0	3
1	12	0	461	445	0	0	0	0
1	12	0	464	445	0	1	0	1
1	12	0	465	445	0	1	0	1
1	12	0	473	445	0	1	0	1
1	12	0	483	445	0	1	0	1
1	12	0	409	444	0	1	1	0
1	12	0	413	444	0	0	0	0
1	12	0	420	444	0	1	0	1
1	12	0	442	444	0	51	29	22
1	12	0	444	444	0	63	32	31
1	12	0	447	444	0	15	10	5
1	12	0	448	444	0	18	5	13
1	12	0	463	444	0	1	1	0
1	12	0	480	444	0	0	0	0
1	12	0	481	444	0	0	0	0
1	12	0	421	443	0	1	0	1
1	12	0	428	443	0	2	2	0
1	12	0	440	443	0	46	17	29
1	12	0	441	443	0	59	26	33
1	12	0	443	443	0	88	42	46
1	12	0	444	443	0	67	33	34
1	12	0	446	443	0	31	17	14
1	12	0	448	443	0	30	16	14
1	12	0	452	443	0	5	1	4
1	12	0	459	443	0	0	0	0
1	12	0	462	443	0	1	1	0
1	12	0	472	443	0	0	0	0
1	12	0	478	443	0	0	0	0
1	12	0	361	442	0	0	0	0
1	12	0	399	442	0	1	0	1
1	12	0	404	442	0	0	0	0
1	12	0	405	442	0	0	0	0
1	12	0	412	442	0	0	0	0
1	12	0	418	442	0	2	1	1
1	12	0	421	442	0	2	2	0
1	12	0	441	442	0	88	46	42
1	12	0	442	442	0	104	52	52
1	12	0	443	442	0	127	62	65
1	12	0	447	442	0	44	21	23
1	12	0	448	442	0	41	25	16
1	12	0	449	442	0	31	11	20
1	12	0	452	442	0	4	4	0
1	12	0	453	442	0	3	2	1
1	12	0	462	442	0	2	2	0
1	12	0	469	442	0	0	0	0
1	12	0	471	442	0	1	1	0
1	12	0	476	442	0	0	0	0
1	12	0	405	441	0	0	0	0
1	12	0	413	441	0	0	0	0
1	12	0	442	441	0	132	68	64
1	12	0	443	441	0	119	60	59
1	12	0	444	441	0	101	46	55
1	12	0	445	441	0	82	45	37
1	12	0	446	441	0	58	30	28
1	12	0	447	441	0	51	27	24
1	12	0	449	441	0	28	16	12
1	12	0	453	441	0	2	1	1
1	12	0	455	441	0	6	1	5
1	12	0	456	441	0	2	0	2
1	12	0	463	441	0	0	0	0
1	12	0	468	441	0	0	0	0
1	12	0	470	441	0	0	0	0
1	12	0	414	440	0	0	0	0
1	12	0	425	440	0	4	1	3
1	12	0	442	440	0	131	74	57
1	12	0	448	440	0	34	15	19
1	12	0	450	440	0	35	17	18
1	12	0	454	440	0	4	2	2
1	12	0	459	440	0	1	0	1
1	12	0	461	440	0	2	2	0
1	12	0	463	440	0	1	1	0
1	12	0	469	440	0	0	0	0
1	12	0	406	439	0	0	0	0
1	12	0	437	439	0	76	37	39
1	12	0	438	439	0	121	55	66
1	12	0	439	439	0	217	113	104
1	12	0	440	439	0	212	122	90
1	12	0	443	439	0	167	93	74
1	12	0	449	439	0	53	25	28
1	12	0	450	439	0	51	26	25
1	12	0	453	439	0	6	0	6
1	12	0	456	439	0	5	2	3
1	12	0	461	439	0	1	0	1
1	12	0	462	439	0	2	0	2
1	12	0	470	439	0	0	0	0
1	12	0	472	439	0	1	1	0
1	12	0	414	438	0	2	1	1
1	12	0	420	438	0	2	1	1
1	12	0	428	438	0	10	5	5
1	12	0	440	438	0	356	157	199
1	12	0	441	438	0	326	152	174
1	12	0	443	438	0	187	101	86
1	12	0	451	438	0	28	15	13
1	12	0	453	438	0	10	4	6
1	12	0	455	438	0	7	2	5
1	12	0	459	438	0	1	0	1
1	12	0	461	438	0	1	0	1
1	12	0	463	438	0	1	1	0
1	12	0	469	438	0	1	1	0
1	12	0	378	437	0	0	0	0
1	12	0	382	437	0	0	0	0
1	12	0	390	437	0	0	0	0
1	12	0	413	437	0	1	0	1
1	12	0	415	437	0	2	2	0
1	12	0	416	437	0	2	0	2
1	12	0	434	437	0	98	49	49
1	12	0	439	437	0	308	161	147
1	12	0	440	437	0	364	164	200
1	12	0	441	437	0	407	205	202
1	12	0	442	437	0	357	165	192
1	12	0	447	437	0	109	54	55
1	12	0	449	437	0	69	36	33
1	12	0	452	437	0	23	14	9
1	12	0	453	437	0	15	9	6
1	12	0	456	437	0	4	2	2
1	12	0	458	437	0	1	1	0
1	12	0	459	437	0	1	1	0
1	12	0	460	437	0	1	1	0
1	12	0	462	437	0	1	1	0
1	12	0	466	437	0	0	0	0
1	12	0	469	437	0	1	1	0
1	12	0	471	437	0	1	1	0
1	12	0	389	436	0	1	1	0
1	12	0	394	436	0	0	0	0
1	12	0	413	436	0	0	0	0
1	12	0	414	436	0	4	3	1
1	12	0	427	436	0	4	2	2
1	12	0	434	436	0	139	70	69
1	12	0	435	436	0	199	104	95
1	12	0	439	436	0	334	165	169
1	12	0	442	436	0	325	163	162
1	12	0	446	436	0	183	96	87
1	12	0	448	436	0	183	92	91
1	12	0	450	436	0	91	49	42
1	12	0	453	436	0	23	12	11
1	12	0	455	436	0	5	4	1
1	12	0	456	436	0	6	2	4
1	12	0	460	436	0	1	0	1
1	12	0	465	436	0	1	1	0
1	12	0	470	436	0	1	1	0
1	12	0	381	435	0	0	0	0
1	12	0	393	435	0	1	0	1
1	12	0	436	435	0	319	155	164
1	12	0	439	435	0	352	181	171
1	12	0	441	435	0	368	184	184
1	12	0	446	435	0	246	118	128
1	12	0	447	435	0	286	149	137
1	12	0	448	435	0	216	111	105
1	12	0	449	435	0	186	86	100
1	12	0	453	435	0	23	17	6
1	12	0	458	435	0	7	5	2
1	12	0	459	435	0	1	1	0
1	12	0	461	435	0	0	0	0
1	12	0	466	435	0	1	1	0
1	12	0	386	434	0	0	0	0
1	12	0	391	434	0	0	0	0
1	12	0	392	434	0	0	0	0
1	12	0	407	434	0	0	0	0
1	12	0	428	434	0	10	4	6
1	12	0	435	434	0	383	202	181
1	12	0	437	434	0	444	217	227
1	12	0	440	434	0	443	235	208
1	12	0	442	434	0	361	177	184
1	12	0	445	434	0	232	125	107
1	12	0	447	434	0	264	129	135
1	12	0	449	434	0	140	69	71
1	12	0	453	434	0	21	7	14
1	12	0	454	434	0	12	4	8
1	12	0	461	434	0	0	0	0
1	12	0	347	433	0	0	0	0
1	12	0	384	433	0	0	0	0
1	12	0	386	433	0	0	0	0
1	12	0	389	433	0	0	0	0
1	12	0	409	433	0	0	0	0
1	12	0	423	433	0	6	1	5
1	12	0	436	433	0	621	296	325
1	12	0	438	433	0	594	289	305
1	12	0	439	433	0	470	244	226
1	12	0	441	433	0	359	191	168
1	12	0	443	433	0	347	169	178
1	12	0	444	433	0	287	149	138
1	12	0	446	433	0	207	100	107
1	12	0	448	433	0	122	67	55
1	12	0	453	433	0	20	12	8
1	12	0	457	433	0	0	0	0
1	12	0	459	433	0	2	1	1
1	12	0	461	433	0	0	0	0
1	12	0	388	432	0	0	0	0
1	12	0	390	432	0	1	1	0
1	12	0	393	432	0	0	0	0
1	12	0	423	432	0	5	3	2
1	12	0	430	432	0	54	30	24
1	12	0	435	432	0	871	454	417
1	12	0	442	432	0	313	158	155
1	12	0	445	432	0	203	111	92
1	12	0	453	432	0	12	6	6
1	12	0	458	432	0	2	1	1
1	12	0	459	432	0	3	1	2
1	12	0	461	432	0	0	0	0
1	12	0	382	431	0	0	0	0
1	12	0	401	431	0	0	0	0
1	12	0	403	431	0	1	0	1
1	12	0	435	431	0	1291	637	654
1	12	0	436	431	0	1244	619	625
1	12	0	437	431	0	967	484	483
1	12	0	443	431	0	200	105	95
1	12	0	446	431	0	154	75	79
1	12	0	453	431	0	7	2	5
1	12	0	457	431	0	3	2	1
1	12	0	459	431	0	1	0	1
1	12	0	461	431	0	1	0	1
1	12	0	391	430	0	0	0	0
1	12	0	419	430	0	6	5	1
1	12	0	424	430	0	15	8	7
1	12	0	428	430	0	26	14	12
1	12	0	434	430	0	852	427	425
1	12	0	435	430	0	1368	653	715
1	12	0	438	430	0	755	401	354
1	12	0	444	430	0	183	96	87
1	12	0	447	430	0	110	58	52
1	12	0	452	430	0	7	3	4
1	12	0	456	430	0	3	3	0
1	12	0	460	430	0	2	0	2
1	12	0	384	429	0	0	0	0
1	12	0	419	429	0	4	1	3
1	12	0	424	429	0	21	9	12
1	12	0	426	429	0	35	18	17
1	12	0	435	429	0	1265	638	627
1	12	0	436	429	0	1569	785	784
1	12	0	437	429	0	1324	664	660
1	12	0	445	429	0	158	81	77
1	12	0	446	429	0	133	65	68
1	12	0	453	429	0	11	5	6
1	12	0	454	429	0	11	3	8
1	12	0	455	429	0	6	4	2
1	12	0	457	429	0	4	0	4
1	12	0	362	428	0	0	0	0
1	12	0	367	428	0	0	0	0
1	12	0	385	428	0	0	0	0
1	12	0	416	428	0	2	1	1
1	12	0	424	428	0	21	5	16
1	12	0	427	428	0	76	41	35
1	12	0	428	428	0	107	44	63
1	12	0	429	428	0	138	74	64
1	12	0	433	428	0	478	227	251
1	12	0	436	428	0	1453	715	738
1	12	0	438	428	0	894	453	441
1	12	0	454	428	0	7	4	3
1	12	0	456	428	0	1	1	0
1	12	0	406	427	0	2	1	1
1	12	0	424	427	0	28	10	18
1	12	0	427	427	0	79	39	40
1	12	0	428	427	0	140	76	64
1	12	0	430	427	0	258	143	115
1	12	0	431	427	0	303	168	135
1	12	0	432	427	0	376	186	190
1	12	0	434	427	0	720	348	372
1	12	0	436	427	0	1442	732	710
1	12	0	437	427	0	1485	732	753
1	12	0	455	427	0	1	1	0
1	12	0	391	426	0	0	0	0
1	12	0	424	426	0	23	12	11
1	12	0	430	426	0	279	135	144
1	12	0	433	426	0	675	350	325
1	12	0	435	426	0	1084	538	546
1	12	0	437	426	0	1656	832	824
1	12	0	438	426	0	1297	656	641
1	12	0	360	425	0	0	0	0
1	12	0	404	425	0	0	0	0
1	12	0	406	425	0	1	1	0
1	12	0	425	425	0	48	20	28
1	12	0	430	425	0	377	176	201
1	12	0	432	425	0	518	248	270
1	12	0	433	425	0	705	327	378
1	12	0	434	425	0	889	444	445
1	12	0	435	425	0	1074	557	517
1	12	0	436	425	0	1317	690	627
1	12	0	437	425	0	1417	697	720
1	12	0	439	425	0	1282	635	647
1	12	0	440	425	0	916	467	449
1	12	0	457	425	0	0	0	0
1	12	0	386	424	0	0	0	0
1	12	0	412	424	0	4	2	2
1	12	0	417	424	0	1	0	1
1	12	0	425	424	0	36	14	22
1	12	0	430	424	0	456	234	222
1	12	0	431	424	0	565	292	273
1	12	0	432	424	0	538	281	257
1	12	0	436	424	0	925	475	450
1	12	0	438	424	0	1122	542	580
1	12	0	439	424	0	1114	576	538
1	12	0	441	424	0	487	237	250
1	12	0	456	424	0	2	0	2
1	12	0	458	424	0	3	2	1
1	12	0	349	423	0	0	0	0
1	12	0	363	423	0	0	0	0
1	12	0	412	423	0	0	0	0
1	12	0	413	423	0	1	1	0
1	12	0	417	423	0	1	0	1
1	12	0	418	423	0	2	0	2
1	12	0	425	423	0	44	23	21
1	12	0	427	423	0	115	59	56
1	12	0	428	423	0	133	70	63
1	12	0	430	423	0	500	251	249
1	12	0	431	423	0	547	285	262
1	12	0	437	423	0	573	275	298
1	12	0	440	423	0	517	254	263
1	12	0	456	423	0	2	2	0
1	12	0	458	423	0	0	0	0
1	12	0	339	422	0	0	0	0
1	12	0	411	422	0	1	0	1
1	12	0	412	422	0	1	0	1
1	12	0	413	422	0	1	0	1
1	12	0	425	422	0	61	31	30
1	12	0	426	422	0	77	41	36
1	12	0	429	422	0	300	134	166
1	12	0	430	422	0	478	252	226
1	12	0	431	422	0	555	285	270
1	12	0	432	422	0	416	216	200
1	12	0	436	422	0	340	165	175
1	12	0	457	422	0	1	0	1
1	12	0	405	421	0	1	1	0
1	12	0	406	421	0	1	1	0
1	12	0	409	421	0	0	0	0
1	12	0	410	421	0	0	0	0
1	12	0	411	421	0	2	2	0
1	12	0	413	421	0	2	2	0
1	12	0	418	421	0	2	2	0
1	12	0	425	421	0	69	38	31
1	12	0	426	421	0	73	37	36
1	12	0	430	421	0	304	144	160
1	12	0	431	421	0	358	173	185
1	12	0	434	421	0	211	117	94
1	12	0	435	421	0	247	125	122
1	12	0	414	420	0	2	0	2
1	12	0	415	420	0	1	0	1
1	12	0	417	420	0	1	1	0
1	12	0	419	420	0	5	3	2
1	12	0	420	420	0	11	4	7
1	12	0	423	420	0	20	11	9
1	12	0	424	420	0	27	18	9
1	12	0	425	420	0	39	18	21
1	12	0	432	420	0	149	67	82
1	12	0	435	420	0	184	99	85
1	12	0	353	419	0	0	0	0
1	12	0	354	419	0	0	0	0
1	12	0	374	419	0	0	0	0
1	12	0	413	419	0	0	0	0
1	12	0	416	419	0	2	0	2
1	12	0	418	419	0	9	4	5
1	12	0	420	419	0	15	9	6
1	12	0	421	419	0	14	10	4
1	12	0	423	419	0	22	12	10
1	12	0	433	419	0	154	75	79
1	12	0	436	419	0	119	70	49
1	12	0	412	418	0	1	0	1
1	12	0	414	418	0	2	1	1
1	12	0	419	418	0	5	4	1
1	12	0	422	418	0	16	8	8
1	12	0	424	418	0	15	7	8
1	12	0	433	418	0	108	54	54
1	12	0	435	418	0	110	48	62
1	12	0	334	417	0	0	0	0
1	12	0	351	417	0	0	0	0
1	12	0	378	417	0	0	0	0
1	12	0	380	417	0	0	0	0
1	12	0	385	417	0	1	1	0
1	12	0	412	417	0	1	1	0
1	12	0	413	417	0	2	1	1
1	12	0	414	417	0	3	3	0
1	12	0	415	417	0	0	0	0
1	12	0	416	417	0	1	0	1
1	12	0	423	417	0	13	6	7
1	12	0	434	417	0	63	39	24
1	12	0	370	416	0	0	0	0
1	12	0	376	416	0	0	0	0
1	12	0	411	416	0	1	1	0
1	12	0	412	416	0	1	0	1
1	12	0	413	416	0	0	0	0
1	12	0	414	416	0	1	1	0
1	12	0	417	416	0	4	2	2
1	12	0	437	416	0	41	19	22
1	12	0	372	415	0	1	1	0
1	12	0	375	415	0	0	0	0
1	12	0	382	415	0	0	0	0
1	12	0	415	415	0	1	0	1
1	12	0	416	415	0	1	0	1
1	12	0	436	415	0	39	19	20
1	12	0	438	415	0	40	18	22
1	12	0	393	414	0	0	0	0
1	12	0	404	414	0	1	0	1
1	12	0	406	414	0	1	1	0
1	12	0	407	414	0	1	1	0
1	12	0	408	414	0	0	0	0
1	12	0	417	414	0	1	0	1
1	12	0	437	414	0	43	27	16
1	12	0	369	413	0	0	0	0
1	12	0	405	413	0	1	1	0
1	12	0	406	413	0	0	0	0
1	12	0	407	413	0	0	0	0
1	12	0	408	413	0	0	0	0
1	12	0	409	413	0	0	0	0
1	12	0	410	413	0	1	0	1
1	12	0	416	413	0	1	0	1
1	12	0	417	413	0	2	1	1
1	12	0	369	412	0	0	0	0
1	12	0	389	412	0	0	0	0
1	12	0	395	412	0	0	0	0
1	12	0	409	412	0	1	0	1
1	12	0	411	412	0	0	0	0
1	12	0	414	412	0	0	0	0
1	12	0	415	412	0	0	0	0
1	12	0	418	412	0	1	0	1
1	12	0	338	411	0	0	0	0
1	12	0	354	411	0	0	0	0
1	12	0	367	411	0	0	0	0
1	12	0	373	411	0	0	0	0
1	12	0	374	411	0	1	1	0
1	12	0	375	411	0	0	0	0
1	12	0	376	411	0	0	0	0
1	12	0	389	411	0	1	1	0
1	12	0	390	411	0	0	0	0
1	12	0	403	411	0	0	0	0
1	12	0	409	411	0	0	0	0
1	12	0	410	411	0	1	1	0
1	12	0	413	411	0	0	0	0
1	12	0	415	411	0	0	0	0
1	12	0	417	411	0	2	1	1
1	12	0	367	410	0	1	0	1
1	12	0	369	410	0	0	0	0
1	12	0	375	410	0	0	0	0
1	12	0	378	410	0	0	0	0
1	12	0	379	410	0	0	0	0
1	12	0	380	410	0	0	0	0
