Rep	Year	RepSeason	x	y	Species	NInd	Nfemales	Nmales
1	12	0	241	174	0	0	0	0
1	12	0	275	174	0	1	1	0
1	12	0	287	174	0	0	0	0
1	12	0	296	174	0	1	0	1
1	12	0	297	174	0	0	0	0
1	12	0	303	174	0	2	0	2
1	12	0	312	174	0	0	0	0
1	12	0	318	174	0	0	0	0
1	12	0	328	174	0	2	0	2
1	12	0	334	174	0	1	1	0
1	12	0	336	174	0	2	2	0
1	12	0	339	174	0	0	0	0
1	12	0	364	174	0	1251	640	611
1	12	0	365	174	0	1132	547	585
1	12	0	375	174	0	200	110	90
1	12	0	383	174	0	9	5	4
1	12	0	385	174	0	11	8	3
1	12	0	389	174	0	8	6	2
1	12	0	392	174	0	29	18	11
1	12	0	245	173	0	0	0	0
1	12	0	249	173	0	0	0	0
1	12	0	259	173	0	0	0	0
1	12	0	274	173	0	0	0	0
1	12	0	276	173	0	0	0	0
1	12	0	287	173	0	0	0	0
1	12	0	289	173	0	0	0	0
1	12	0	300	173	0	0	0	0
1	12	0	309	173	0	1	1	0
1	12	0	312	173	0	1	1	0
1	12	0	322	173	0	0	0	0
1	12	0	324	173	0	0	0	0
1	12	0	328	173	0	1	0	1
1	12	0	337	173	0	0	0	0
1	12	0	350	173	0	5	3	2
1	12	0	351	173	0	6	4	2
1	12	0	364	173	0	1470	739	731
1	12	0	375	173	0	311	158	153
1	12	0	384	173	0	12	6	6
1	12	0	392	173	0	14	5	9
1	12	0	267	172	0	0	0	0
1	12	0	274	172	0	0	0	0
1	12	0	289	172	0	0	0	0
1	12	0	290	172	0	0	0	0
1	12	0	292	172	0	0	0	0
1	12	0	308	172	0	0	0	0
1	12	0	315	172	0	0	0	0
1	12	0	317	172	0	0	0	0
1	12	0	319	172	0	1	1	0
1	12	0	327	172	0	1	1	0
1	12	0	333	172	0	0	0	0
1	12	0	334	172	0	1	1	0
1	12	0	364	172	0	1701	853	848
1	12	0	375	172	0	406	218	188
1	12	0	376	172	0	317	175	142
1	12	0	383	172	0	8	5	3
1	12	0	387	172	0	3	1	2
1	12	0	392	172	0	9	4	5
1	12	0	217	171	0	0	0	0
1	12	0	246	171	0	0	0	0
1	12	0	250	171	0	0	0	0
1	12	0	255	171	0	0	0	0
1	12	0	260	171	0	0	0	0
1	12	0	263	171	0	0	0	0
1	12	0	272	171	0	0	0	0
1	12	0	284	171	0	0	0	0
1	12	0	290	171	0	0	0	0
1	12	0	293	171	0	0	0	0
1	12	0	296	171	0	0	0	0
1	12	0	302	171	0	0	0	0
1	12	0	307	171	0	1	1	0
1	12	0	318	171	0	0	0	0
1	12	0	329	171	0	1	0	1
1	12	0	334	171	0	1	1	0
1	12	0	335	171	0	1	1	0
1	12	0	338	171	0	3	0	3
1	12	0	364	171	0	2023	991	1032
1	12	0	375	171	0	358	171	187
1	12	0	376	171	0	363	169	194
1	12	0	391	171	0	21	15	6
1	12	0	274	170	0	0	0	0
1	12	0	284	170	0	0	0	0
1	12	0	290	170	0	1	0	1
1	12	0	294	170	0	0	0	0
1	12	0	310	170	0	1	0	1
1	12	0	315	170	0	1	1	0
1	12	0	318	170	0	2	1	1
1	12	0	333	170	0	0	0	0
1	12	0	347	170	0	1	0	1
1	12	0	364	170	0	2327	1123	1204
1	12	0	375	170	0	289	134	155
1	12	0	378	170	0	58	25	33
1	12	0	390	170	0	6	4	2
1	12	0	391	170	0	13	6	7
1	12	0	152	169	0	0	0	0
1	12	0	243	169	0	0	0	0
1	12	0	244	169	0	0	0	0
1	12	0	273	169	0	0	0	0
1	12	0	284	169	0	0	0	0
1	12	0	288	169	0	1	0	1
1	12	0	295	169	0	1	0	1
1	12	0	296	169	0	1	1	0
1	12	0	299	169	0	0	0	0
1	12	0	309	169	0	0	0	0
1	12	0	324	169	0	1	1	0
1	12	0	330	169	0	0	0	0
1	12	0	359	169	0	269	136	133
1	12	0	363	169	0	2577	1224	1353
1	12	0	364	169	0	2152	1074	1078
1	12	0	375	169	0	235	120	115
1	12	0	391	169	0	6	3	3
1	12	0	251	168	0	0	0	0
1	12	0	267	168	0	0	0	0
1	12	0	273	168	0	1	0	1
1	12	0	278	168	0	0	0	0
1	12	0	283	168	0	0	0	0
1	12	0	290	168	0	2	1	1
1	12	0	295	168	0	1	0	1
1	12	0	296	168	0	1	0	1
1	12	0	297	168	0	2	1	1
1	12	0	300	168	0	1	0	1
1	12	0	306	168	0	0	0	0
1	12	0	307	168	0	0	0	0
1	12	0	311	168	0	0	0	0
1	12	0	312	168	0	0	0	0
1	12	0	325	168	0	3	2	1
1	12	0	327	168	0	3	2	1
1	12	0	335	168	0	1	1	0
1	12	0	344	168	0	0	0	0
1	12	0	361	168	0	1496	751	745
1	12	0	362	168	0	2048	1068	980
1	12	0	363	168	0	2005	998	1007
1	12	0	375	168	0	172	79	93
1	12	0	388	168	0	5	2	3
1	12	0	391	168	0	8	6	2
1	12	0	252	167	0	0	0	0
1	12	0	272	167	0	0	0	0
1	12	0	273	167	0	0	0	0
1	12	0	276	167	0	0	0	0
1	12	0	285	167	0	0	0	0
1	12	0	302	167	0	0	0	0
1	12	0	327	167	0	0	0	0
1	12	0	328	167	0	0	0	0
1	12	0	335	167	0	3	2	1
1	12	0	361	167	0	1282	661	621
1	12	0	375	167	0	135	64	71
1	12	0	382	167	0	11	5	6
1	12	0	391	167	0	5	2	3
1	12	0	244	166	0	0	0	0
1	12	0	252	166	0	0	0	0
1	12	0	270	166	0	0	0	0
1	12	0	273	166	0	0	0	0
1	12	0	282	166	0	2	0	2
1	12	0	288	166	0	1	1	0
1	12	0	292	166	0	0	0	0
1	12	0	305	166	0	2	1	1
1	12	0	312	166	0	0	0	0
1	12	0	318	166	0	3	3	0
1	12	0	321	166	0	1	1	0
1	12	0	322	166	0	2	1	1
1	12	0	329	166	0	1	0	1
1	12	0	338	166	0	4	3	1
1	12	0	361	166	0	909	440	469
1	12	0	375	166	0	123	63	60
1	12	0	381	166	0	12	8	4
1	12	0	383	166	0	5	5	0
1	12	0	386	166	0	6	3	3
1	12	0	389	166	0	11	5	6
1	12	0	390	166	0	11	5	6
1	12	0	245	165	0	0	0	0
1	12	0	252	165	0	0	0	0
1	12	0	258	165	0	0	0	0
1	12	0	261	165	0	1	1	0
1	12	0	273	165	0	0	0	0
1	12	0	277	165	0	1	1	0
1	12	0	285	165	0	0	0	0
1	12	0	290	165	0	0	0	0
1	12	0	294	165	0	0	0	0
1	12	0	296	165	0	0	0	0
1	12	0	297	165	0	1	0	1
1	12	0	309	165	0	1	1	0
1	12	0	337	165	0	1	0	1
1	12	0	346	165	0	4	2	2
1	12	0	353	165	0	16	7	9
1	12	0	358	165	0	162	81	81
1	12	0	362	165	0	527	261	266
1	12	0	375	165	0	81	43	38
1	12	0	385	165	0	12	7	5
1	12	0	390	165	0	8	7	1
1	12	0	253	164	0	0	0	0
1	12	0	292	164	0	2	0	2
1	12	0	297	164	0	1	1	0
1	12	0	299	164	0	0	0	0
1	12	0	303	164	0	1	0	1
1	12	0	307	164	0	0	0	0
1	12	0	316	164	0	1	0	1
1	12	0	335	164	0	5	3	2
1	12	0	360	164	0	560	268	292
1	12	0	361	164	0	529	260	269
1	12	0	376	164	0	77	47	30
1	12	0	384	164	0	10	3	7
1	12	0	388	164	0	2	1	1
1	12	0	389	164	0	4	2	2
1	12	0	252	163	0	0	0	0
1	12	0	265	163	0	0	0	0
1	12	0	281	163	0	1	0	1
1	12	0	282	163	0	3	2	1
1	12	0	283	163	0	2	2	0
1	12	0	285	163	0	3	2	1
1	12	0	287	163	0	4	3	1
1	12	0	304	163	0	1	1	0
1	12	0	316	163	0	1	0	1
1	12	0	331	163	0	2	0	2
1	12	0	337	163	0	2	0	2
1	12	0	360	163	0	398	196	202
1	12	0	375	163	0	82	36	46
1	12	0	376	163	0	101	52	49
1	12	0	389	163	0	5	1	4
1	12	0	267	162	0	0	0	0
1	12	0	276	162	0	0	0	0
1	12	0	280	162	0	3	1	2
1	12	0	281	162	0	7	2	5
1	12	0	282	162	0	6	3	3
1	12	0	283	162	0	3	1	2
1	12	0	284	162	0	1	0	1
1	12	0	290	162	0	0	0	0
1	12	0	293	162	0	0	0	0
1	12	0	297	162	0	0	0	0
1	12	0	300	162	0	3	2	1
1	12	0	305	162	0	1	1	0
1	12	0	314	162	0	2	0	2
1	12	0	318	162	0	2	2	0
1	12	0	319	162	0	1	1	0
1	12	0	321	162	0	2	1	1
1	12	0	347	162	0	4	2	2
1	12	0	359	162	0	253	140	113
1	12	0	376	162	0	105	49	56
1	12	0	377	162	0	69	37	32
1	12	0	389	162	0	12	7	5
1	12	0	254	161	0	1	0	1
1	12	0	259	161	0	0	0	0
1	12	0	265	161	0	1	0	1
1	12	0	269	161	0	1	1	0
1	12	0	276	161	0	1	1	0
1	12	0	280	161	0	0	0	0
1	12	0	281	161	0	5	4	1
1	12	0	282	161	0	7	3	4
1	12	0	283	161	0	2	1	1
1	12	0	284	161	0	1	0	1
1	12	0	292	161	0	0	0	0
1	12	0	306	161	0	1	0	1
1	12	0	319	161	0	1	1	0
1	12	0	325	161	0	2	0	2
1	12	0	359	161	0	232	123	109
1	12	0	377	161	0	64	28	36
1	12	0	388	161	0	13	6	7
1	12	0	389	161	0	6	3	3
1	12	0	274	160	0	1	0	1
1	12	0	281	160	0	3	2	1
1	12	0	282	160	0	6	1	5
1	12	0	283	160	0	0	0	0
1	12	0	290	160	0	2	1	1
1	12	0	291	160	0	3	0	3
1	12	0	302	160	0	0	0	0
1	12	0	311	160	0	1	1	0
1	12	0	315	160	0	1	0	1
1	12	0	325	160	0	3	2	1
1	12	0	327	160	0	3	2	1
1	12	0	336	160	0	8	6	2
1	12	0	359	160	0	225	103	122
1	12	0	377	160	0	51	25	26
1	12	0	388	160	0	12	8	4
1	12	0	247	159	0	0	0	0
1	12	0	263	159	0	0	0	0
1	12	0	270	159	0	0	0	0
1	12	0	278	159	0	1	1	0
1	12	0	281	159	0	6	5	1
1	12	0	282	159	0	2	1	1
1	12	0	283	159	0	3	0	3
1	12	0	304	159	0	1	1	0
1	12	0	310	159	0	1	1	0
1	12	0	333	159	0	5	3	2
1	12	0	338	159	0	3	1	2
1	12	0	359	159	0	242	117	125
1	12	0	377	159	0	35	17	18
1	12	0	388	159	0	6	3	3
1	12	0	241	158	0	1	1	0
1	12	0	244	158	0	0	0	0
1	12	0	256	158	0	0	0	0
1	12	0	265	158	0	0	0	0
1	12	0	267	158	0	0	0	0
1	12	0	298	158	0	1	1	0
1	12	0	304	158	0	0	0	0
1	12	0	308	158	0	2	2	0
1	12	0	314	158	0	7	5	2
1	12	0	335	158	0	4	2	2
1	12	0	359	158	0	261	122	139
1	12	0	377	158	0	24	12	12
1	12	0	388	158	0	3	1	2
1	12	0	182	157	0	0	0	0
1	12	0	262	157	0	0	0	0
1	12	0	263	157	0	0	0	0
1	12	0	264	157	0	1	1	0
1	12	0	268	157	0	2	0	2
1	12	0	284	157	0	2	1	1
1	12	0	286	157	0	2	1	1
1	12	0	287	157	0	3	1	2
1	12	0	292	157	0	7	5	2
1	12	0	311	157	0	3	2	1
1	12	0	313	157	0	2	2	0
1	12	0	315	157	0	5	4	1
1	12	0	316	157	0	5	2	3
1	12	0	320	157	0	8	6	2
1	12	0	323	157	0	3	3	0
1	12	0	329	157	0	7	4	3
1	12	0	334	157	0	4	1	3
1	12	0	353	157	0	18	11	7
1	12	0	359	157	0	238	121	117
1	12	0	377	157	0	11	3	8
1	12	0	384	157	0	4	3	1
1	12	0	385	157	0	1	1	0
1	12	0	388	157	0	4	2	2
1	12	0	249	156	0	0	0	0
1	12	0	256	156	0	0	0	0
1	12	0	267	156	0	2	1	1
1	12	0	281	156	0	2	0	2
1	12	0	282	156	0	4	0	4
1	12	0	301	156	0	1	0	1
1	12	0	302	156	0	1	1	0
1	12	0	324	156	0	5	3	2
1	12	0	332	156	0	5	5	0
1	12	0	358	156	0	182	89	93
1	12	0	377	156	0	17	10	7
1	12	0	381	156	0	1	0	1
1	12	0	382	156	0	6	1	5
1	12	0	385	156	0	1	0	1
1	12	0	388	156	0	2	1	1
1	12	0	242	155	0	0	0	0
1	12	0	268	155	0	1	0	1
1	12	0	288	155	0	3	2	1
1	12	0	290	155	0	2	1	1
1	12	0	305	155	0	8	6	2
1	12	0	313	155	0	2	1	1
1	12	0	320	155	0	3	1	2
1	12	0	359	155	0	212	103	109
1	12	0	378	155	0	15	8	7
1	12	0	385	155	0	4	3	1
1	12	0	388	155	0	1	0	1
1	12	0	229	154	0	0	0	0
1	12	0	230	154	0	0	0	0
1	12	0	271	154	0	1	1	0
1	12	0	272	154	0	1	1	0
1	12	0	286	154	0	2	0	2
1	12	0	289	154	0	3	1	2
1	12	0	294	154	0	8	4	4
1	12	0	308	154	0	6	3	3
1	12	0	319	154	0	5	3	2
1	12	0	320	154	0	2	2	0
1	12	0	328	154	0	5	3	2
1	12	0	330	154	0	4	2	2
1	12	0	358	154	0	434	227	207
1	12	0	377	154	0	9	4	5
1	12	0	383	154	0	1	1	0
1	12	0	387	154	0	2	1	1
1	12	0	245	153	0	1	1	0
1	12	0	247	153	0	0	0	0
1	12	0	253	153	0	0	0	0
1	12	0	266	153	0	0	0	0
1	12	0	306	153	0	4	1	3
1	12	0	340	153	0	6	2	4
1	12	0	354	153	0	79	48	31
1	12	0	358	153	0	597	285	312
1	12	0	377	153	0	11	3	8
1	12	0	387	153	0	1	0	1
1	12	0	152	152	0	0	0	0
1	12	0	164	152	0	0	0	0
1	12	0	257	152	0	1	1	0
1	12	0	258	152	0	0	0	0
1	12	0	274	152	0	1	0	1
1	12	0	276	152	0	2	2	0
1	12	0	307	152	0	3	0	3
1	12	0	321	152	0	25	12	13
1	12	0	327	152	0	6	3	3
1	12	0	342	152	0	1	0	1
1	12	0	358	152	0	565	300	265
1	12	0	377	152	0	9	5	4
1	12	0	381	152	0	2	1	1
1	12	0	387	152	0	0	0	0
1	12	0	244	151	0	0	0	0
1	12	0	257	151	0	0	0	0
1	12	0	264	151	0	0	0	0
1	12	0	276	151	0	1	1	0
1	12	0	278	151	0	2	2	0
1	12	0	311	151	0	5	1	4
1	12	0	313	151	0	6	3	3
1	12	0	316	151	0	10	4	6
1	12	0	317	151	0	7	3	4
1	12	0	321	151	0	22	14	8
1	12	0	335	151	0	6	3	3
1	12	0	357	151	0	798	406	392
1	12	0	377	151	0	5	3	2
1	12	0	386	151	0	2	1	1
1	12	0	223	150	0	0	0	0
1	12	0	255	150	0	0	0	0
1	12	0	257	150	0	0	0	0
1	12	0	283	150	0	10	4	6
1	12	0	291	150	0	10	4	6
1	12	0	296	150	0	10	6	4
1	12	0	308	150	0	7	3	4
1	12	0	314	150	0	6	3	3
1	12	0	316	150	0	11	5	6
1	12	0	320	150	0	9	4	5
1	12	0	326	150	0	8	7	1
1	12	0	339	150	0	15	3	12
1	12	0	357	150	0	1014	504	510
1	12	0	377	150	0	12	8	4
1	12	0	386	150	0	2	2	0
1	12	0	247	149	0	0	0	0
1	12	0	251	149	0	0	0	0
1	12	0	260	149	0	1	1	0
1	12	0	280	149	0	5	2	3
1	12	0	282	149	0	8	5	3
1	12	0	294	149	0	7	3	4
1	12	0	312	149	0	15	10	5
1	12	0	330	149	0	8	2	6
1	12	0	338	149	0	10	1	9
1	12	0	357	149	0	1165	581	584
1	12	0	377	149	0	17	5	12
1	12	0	381	149	0	3	0	3
1	12	0	385	149	0	0	0	0
1	12	0	233	148	0	0	0	0
1	12	0	243	148	0	0	0	0
1	12	0	250	148	0	0	0	0
1	12	0	252	148	0	1	0	1
1	12	0	256	148	0	1	0	1
1	12	0	258	148	0	0	0	0
1	12	0	269	148	0	1	1	0
1	12	0	292	148	0	13	8	5
1	12	0	325	148	0	14	3	11
1	12	0	328	148	0	21	11	10
1	12	0	331	148	0	14	5	9
1	12	0	357	148	0	1101	548	553
1	12	0	377	148	0	10	8	2
1	12	0	385	148	0	3	2	1
1	12	0	172	147	0	0	0	0
1	12	0	249	147	0	0	0	0
1	12	0	250	147	0	1	0	1
1	12	0	251	147	0	0	0	0
1	12	0	254	147	0	1	0	1
1	12	0	255	147	0	0	0	0
1	12	0	265	147	0	1	1	0
1	12	0	269	147	0	1	1	0
1	12	0	274	147	0	4	1	3
1	12	0	282	147	0	15	7	8
1	12	0	286	147	0	21	12	9
1	12	0	288	147	0	15	7	8
1	12	0	293	147	0	30	16	14
1	12	0	318	147	0	9	2	7
1	12	0	328	147	0	21	13	8
1	12	0	332	147	0	25	12	13
1	12	0	356	147	0	1191	606	585
1	12	0	377	147	0	19	9	10
1	12	0	380	147	0	2	0	2
1	12	0	385	147	0	2	1	1
1	12	0	167	146	0	0	0	0
1	12	0	177	146	0	1	1	0
1	12	0	247	146	0	0	0	0
1	12	0	252	146	0	0	0	0
1	12	0	259	146	0	1	0	1
1	12	0	268	146	0	3	1	2
1	12	0	284	146	0	12	6	6
1	12	0	286	146	0	21	10	11
1	12	0	287	146	0	21	9	12
1	12	0	332	146	0	25	13	12
1	12	0	335	146	0	16	12	4
1	12	0	341	146	0	14	9	5
1	12	0	357	146	0	1886	919	967
1	12	0	377	146	0	19	10	9
1	12	0	384	146	0	4	2	2
1	12	0	250	145	0	0	0	0
1	12	0	251	145	0	0	0	0
1	12	0	259	145	0	1	0	1
1	12	0	260	145	0	0	0	0
1	12	0	266	145	0	4	3	1
1	12	0	268	145	0	7	2	5
1	12	0	281	145	0	7	2	5
1	12	0	288	145	0	21	13	8
1	12	0	291	145	0	11	7	4
1	12	0	292	145	0	25	15	10
1	12	0	295	145	0	16	10	6
1	12	0	300	145	0	15	10	5
1	12	0	340	145	0	22	13	9
1	12	0	356	145	0	2301	1153	1148
1	12	0	357	145	0	2557	1265	1292
1	12	0	377	145	0	13	6	7
1	12	0	384	145	0	6	3	3
1	12	0	243	144	0	0	0	0
1	12	0	247	144	0	0	0	0
1	12	0	248	144	0	1	0	1
1	12	0	250	144	0	0	0	0
1	12	0	251	144	0	0	0	0
1	12	0	252	144	0	0	0	0
1	12	0	266	144	0	0	0	0
1	12	0	273	144	0	2	2	0
1	12	0	284	144	0	17	6	11
1	12	0	287	144	0	20	11	9
1	12	0	295	144	0	31	12	19
1	12	0	355	144	0	1723	889	834
1	12	0	357	144	0	2234	1079	1155
1	12	0	378	144	0	10	5	5
1	12	0	382	144	0	2	0	2
1	12	0	384	144	0	10	3	7
1	12	0	193	143	0	0	0	0
1	12	0	211	143	0	0	0	0
1	12	0	247	143	0	0	0	0
1	12	0	248	143	0	0	0	0
1	12	0	258	143	0	0	0	0
1	12	0	260	143	0	0	0	0
1	12	0	267	143	0	1	0	1
1	12	0	274	143	0	5	2	3
1	12	0	289	143	0	31	13	18
1	12	0	299	143	0	23	16	7
1	12	0	341	143	0	21	9	12
1	12	0	355	143	0	2333	1173	1160
1	12	0	356	143	0	2131	1088	1043
1	12	0	378	143	0	12	6	6
1	12	0	383	143	0	12	5	7
1	12	0	152	142	0	0	0	0
1	12	0	174	142	0	0	0	0
1	12	0	225	142	0	0	0	0
1	12	0	242	142	0	0	0	0
1	12	0	243	142	0	0	0	0
1	12	0	247	142	0	2	1	1
1	12	0	248	142	0	0	0	0
1	12	0	256	142	0	0	0	0
1	12	0	271	142	0	6	2	4
1	12	0	292	142	0	21	9	12
1	12	0	301	142	0	19	10	9
1	12	0	318	142	0	31	18	13
1	12	0	320	142	0	23	10	13
1	12	0	330	142	0	42	24	18
1	12	0	355	142	0	1860	957	903
1	12	0	378	142	0	15	8	7
1	12	0	383	142	0	11	3	8
1	12	0	172	141	0	0	0	0
1	12	0	247	141	0	0	0	0
1	12	0	248	141	0	0	0	0
1	12	0	256	141	0	0	0	0
1	12	0	289	141	0	29	15	14
1	12	0	293	141	0	34	13	21
1	12	0	299	141	0	29	18	11
1	12	0	303	141	0	25	9	16
1	12	0	355	141	0	1319	701	618
1	12	0	377	141	0	23	10	13
1	12	0	383	141	0	4	2	2
1	12	0	246	140	0	0	0	0
1	12	0	283	140	0	25	14	11
1	12	0	303	140	0	31	22	9
1	12	0	321	140	0	43	22	21
1	12	0	337	140	0	66	39	27
1	12	0	354	140	0	929	425	504
1	12	0	377	140	0	37	23	14
1	12	0	381	140	0	13	5	8
1	12	0	382	140	0	12	5	7
1	12	0	245	139	0	0	0	0
1	12	0	304	139	0	21	14	7
1	12	0	309	139	0	30	13	17
1	12	0	338	139	0	104	56	48
1	12	0	354	139	0	690	344	346
1	12	0	377	139	0	22	10	12
1	12	0	380	139	0	16	8	8
1	12	0	256	138	0	3	2	1
1	12	0	257	138	0	4	3	1
1	12	0	290	138	0	109	63	46
1	12	0	328	138	0	249	133	116
1	12	0	338	138	0	129	64	65
1	12	0	353	138	0	399	205	194
1	12	0	377	138	0	21	11	10
1	12	0	380	138	0	19	9	10
1	12	0	183	137	0	0	0	0
1	12	0	202	137	0	0	0	0
1	12	0	241	137	0	0	0	0
1	12	0	283	137	0	65	31	34
1	12	0	286	137	0	94	44	50
1	12	0	327	137	0	447	225	222
1	12	0	352	137	0	265	120	145
1	12	0	378	137	0	29	11	18
1	12	0	379	137	0	23	14	9
1	12	0	179	136	0	0	0	0
1	12	0	245	136	0	2	0	2
1	12	0	250	136	0	0	0	0
1	12	0	259	136	0	0	0	0
1	12	0	292	136	0	536	254	282
1	12	0	295	136	0	887	427	460
1	12	0	296	136	0	679	348	331
1	12	0	325	136	0	937	447	490
1	12	0	331	136	0	1211	603	608
1	12	0	351	136	0	245	118	127
1	12	0	193	135	0	0	0	0
1	12	0	194	135	0	0	0	0
1	12	0	230	135	0	0	0	0
1	12	0	241	135	0	0	0	0
1	12	0	283	135	0	145	69	76
1	12	0	292	135	0	744	356	388
1	12	0	294	135	0	1147	584	563
1	12	0	295	135	0	1403	689	714
1	12	0	301	135	0	126	60	66
1	12	0	304	135	0	96	55	41
1	12	0	325	135	0	1294	609	685
1	12	0	326	135	0	1493	720	773
1	12	0	327	135	0	1510	765	745
1	12	0	331	135	0	1972	1029	943
1	12	0	332	135	0	2070	1025	1045
1	12	0	351	135	0	212	107	105
1	12	0	176	134	0	0	0	0
1	12	0	179	134	0	0	0	0
1	12	0	195	134	0	0	0	0
1	12	0	200	134	0	0	0	0
1	12	0	291	134	0	911	475	436
1	12	0	295	134	0	1779	883	896
1	12	0	307	134	0	191	93	98
1	12	0	308	134	0	182	89	93
1	12	0	310	134	0	266	144	122
1	12	0	311	134	0	226	107	119
1	12	0	316	134	0	515	252	263
1	12	0	317	134	0	705	336	369
1	12	0	318	134	0	955	474	481
1	12	0	319	134	0	812	400	412
1	12	0	323	134	0	1148	550	598
1	12	0	324	134	0	1322	656	666
1	12	0	327	134	0	1783	914	869
1	12	0	330	134	0	2093	1043	1050
1	12	0	332	134	0	2562	1290	1272
1	12	0	333	134	0	2103	1079	1024
1	12	0	336	134	0	1009	508	501
1	12	0	345	134	0	63	36	27
1	12	0	350	134	0	103	52	51
1	12	0	196	133	0	0	0	0
1	12	0	236	133	0	0	0	0
1	12	0	247	133	0	0	0	0
1	12	0	248	133	0	1	0	1
1	12	0	253	133	0	0	0	0
1	12	0	294	133	0	2135	1063	1072
1	12	0	295	133	0	2066	1089	977
1	12	0	300	133	0	497	239	258
1	12	0	306	133	0	261	136	125
1	12	0	309	133	0	255	139	116
1	12	0	310	133	0	343	172	171
1	12	0	311	133	0	258	139	119
1	12	0	315	133	0	362	188	174
1	12	0	317	133	0	1044	531	513
1	12	0	318	133	0	1167	579	588
1	12	0	319	133	0	1084	557	527
1	12	0	320	133	0	878	429	449
1	12	0	322	133	0	1179	592	587
1	12	0	324	133	0	1334	666	668
1	12	0	327	133	0	1885	973	912
1	12	0	329	133	0	2131	1075	1056
1	12	0	330	133	0	2371	1205	1166
1	12	0	332	133	0	2454	1259	1195
1	12	0	334	133	0	2041	1004	1037
1	12	0	335	133	0	1846	961	885
1	12	0	342	133	0	261	137	124
1	12	0	349	133	0	131	60	71
1	12	0	141	132	0	0	0	0
1	12	0	232	132	0	0	0	0
1	12	0	246	132	0	0	0	0
1	12	0	253	132	0	1	1	0
1	12	0	273	132	0	51	28	23
1	12	0	275	132	0	84	37	47
1	12	0	280	132	0	345	164	181
1	12	0	283	132	0	555	284	271
1	12	0	285	132	0	1176	590	586
1	12	0	286	132	0	1787	927	860
1	12	0	287	132	0	2457	1266	1191
1	12	0	288	132	0	3239	1592	1647
1	12	0	289	132	0	3344	1659	1685
1	12	0	290	132	0	3405	1776	1629
1	12	0	294	132	0	2745	1349	1396
1	12	0	299	132	0	1070	546	524
1	12	0	303	132	0	488	235	253
1	12	0	304	132	0	493	254	239
1	12	0	305	132	0	325	156	169
1	12	0	310	132	0	264	134	130
1	12	0	317	132	0	1146	573	573
1	12	0	318	132	0	1304	657	647
1	12	0	322	132	0	1450	753	697
1	12	0	323	132	0	1327	661	666
1	12	0	326	132	0	1439	748	691
1	12	0	328	132	0	1891	914	977
1	12	0	331	132	0	1889	930	959
1	12	0	333	132	0	1692	876	816
1	12	0	336	132	0	2462	1247	1215
1	12	0	337	132	0	2420	1215	1205
1	12	0	338	132	0	1549	747	802
1	12	0	341	132	0	508	264	244
1	12	0	348	132	0	154	78	76
1	12	0	246	131	0	0	0	0
1	12	0	253	131	0	0	0	0
1	12	0	254	131	0	0	0	0
1	12	0	255	131	0	0	0	0
1	12	0	256	131	0	1	0	1
1	12	0	257	131	0	0	0	0
1	12	0	258	131	0	0	0	0
1	12	0	261	131	0	1	0	1
1	12	0	271	131	0	41	21	20
1	12	0	272	131	0	51	29	22
1	12	0	274	131	0	54	28	26
1	12	0	276	131	0	123	63	60
1	12	0	277	131	0	185	97	88
1	12	0	279	131	0	361	183	178
1	12	0	280	131	0	491	239	252
1	12	0	282	131	0	599	297	302
1	12	0	284	131	0	659	329	330
1	12	0	288	131	0	3261	1628	1633
1	12	0	290	131	0	4384	2214	2170
1	12	0	291	131	0	4232	2119	2113
1	12	0	292	131	0	3176	1552	1624
1	12	0	294	131	0	2742	1396	1346
1	12	0	295	131	0	2543	1319	1224
1	12	0	296	131	0	2174	1115	1059
1	12	0	297	131	0	1777	894	883
1	12	0	298	131	0	1523	748	775
1	12	0	300	131	0	937	483	454
1	12	0	302	131	0	515	258	257
1	12	0	309	131	0	241	114	127
1	12	0	312	131	0	235	112	123
1	12	0	315	131	0	623	302	321
1	12	0	317	131	0	1170	575	595
1	12	0	318	131	0	1436	747	689
1	12	0	320	131	0	1255	587	668
1	12	0	321	131	0	1126	575	551
1	12	0	327	131	0	1565	762	803
1	12	0	336	131	0	2592	1304	1288
1	12	0	337	131	0	2478	1202	1276
1	12	0	340	131	0	943	484	459
1	12	0	342	131	0	485	251	234
1	12	0	349	131	0	141	75	66
1	12	0	142	130	0	0	0	0
1	12	0	151	130	0	0	0	0
1	12	0	189	130	0	0	0	0
1	12	0	211	130	0	0	0	0
1	12	0	253	130	0	0	0	0
1	12	0	255	130	0	1	0	1
1	12	0	256	130	0	0	0	0
1	12	0	257	130	0	0	0	0
1	12	0	258	130	0	2	2	0
1	12	0	271	130	0	61	34	27
1	12	0	275	130	0	57	29	28
1	12	0	278	130	0	188	96	92
1	12	0	280	130	0	458	235	223
1	12	0	282	130	0	546	277	269
1	12	0	289	130	0	4559	2215	2344
1	12	0	291	130	0	3775	1873	1902
1	12	0	293	130	0	2099	1072	1027
1	12	0	299	130	0	880	462	418
1	12	0	301	130	0	564	291	273
1	12	0	308	130	0	147	67	80
1	12	0	311	130	0	315	161	154
1	12	0	315	130	0	880	427	453
1	12	0	316	130	0	927	455	472
1	12	0	318	130	0	1242	655	587
1	12	0	319	130	0	1222	583	639
1	12	0	324	130	0	1351	679	672
1	12	0	330	130	0	1769	890	879
1	12	0	335	130	0	2076	1080	996
1	12	0	338	130	0	1695	869	826
