X	Y	Year_0	Year_2	Year_4	Year_6	Year_8	Year_10	Year_12	Year_14	Year_16	Year_18	Year_20
187	306	0	0	0	0	0	0	0	0	0	0	0
189	306	0	0	0	0	0	0	0	0	0	0	0
194	306	0	0	0	0	0	0	0	0	0	0	0
195	306	0	0	0	0	0	0	0	0	0	0	0
197	306	0	0	0	0	0	0	0	0	0	0	0
206	306	0	0	0	0	0	0	0	0	0	0	0
212	306	0	0	0	0	0	0	0	0	0	0	0
213	306	0	0	0	0	0	0	0	0	0	0	0
214	306	0	0	0	0	0	0	0	0	0	0	0
215	306	0	0	0	0	0	0	0	0	0	0	0
216	306	0	0	0	0	0	0	0	0	0	0	0
221	306	0	0	0	0	0	0	0	0	0	0	0
232	306	0	0	0	0	0	0	0	0	0	0	0
247	306	0	0	0	0	0	0	0	0	0	0	0
252	306	0	0	0	0	0	0	0	0	0	0	0
253	306	0	0	0	0	0	0	0	0	0	0	0
260	306	0	0	0	0	0	0	0	0	0	0	0
264	306	0	0	0	0	0	0	0	0	0	0	0
266	306	0	0	0	0	0	0	0	0	0	0	0
268	306	0	0	0	0	0	0	0	0	0	0	0
280	306	0	0	0	0	0	0	0	0	0	0	0
283	306	0	0	0	0	0	0	0	0	0	0	0
310	306	0	0	0	0	0	0	0	0	0	0	0
312	306	0	0	0	0	0	0	0	0	0	0	0
314	306	0	0	0	0	0	0	0	0	0	0	0
328	306	0	0	0	0	0	0	0	0	0	0	0
336	306	0	0.5	0	0	0	0	0	0	0	0	0
340	306	0	0.5	0	0	0	0	0	0	0	0	0
345	306	0	0	0	0	0	0	0	0	0	0	0
353	306	0	0	0	0	0	0	0	0	0	0	0
363	306	0	0	0	0	0	0	0	0	0	0	0
364	306	0	0	0	0	0	0	0	0	0	0	0
365	306	0	0	0	0	0	0	0	0	0	0	0
368	306	0	0	0	0	0	0	0	0	0	0	0
379	306	0	0	0	0	0	0	0	0	0	0	0
382	306	0	0	0	0	0	0	0	0	0	0	0.5
385	306	0	0	0	0	0	0	0	0	0	0	0
386	306	0	0	0	0	0	0	0	0	0	0	0
393	306	0	0	0	0	0	0	0	0	0	0	0
394	306	0	0	0	0	0	0	0	0	0	0	0
397	306	0	0	0	0	0	0	0	0	0.5	0	0.5
489	306	0	0	0	0	0	0	0	0	0	0	0
518	306	0	0	0	0	0	0	0	0	0	0	0
88	305	0	0	0	0	0	0	0	0	0	0	0
91	305	0	0	0	0	0	0	0	0	0	0	0
100	305	0	0	0	0	0	0	0	0	0	0	0
103	305	0	0	0	0	0	0	0	0	0	0	0
116	305	0	0	0	0	0	0	0	0	0	0	0
123	305	0	0	0	0	0	0	0	0	0	0	0
124	305	0	0	0	0	0	0	0	0	0	0	0
131	305	0	0	0	0	0	0	0	0	0	0	0
135	305	0	0	0	0	0	0	0	0	0	0	0
136	305	0	0	0	0	0	0	0	0	0	0	0
142	305	0	0	0	0	0	0	0	0	0	0	0
158	305	0	0	0	0	0	0	0	0	0	0	0
159	305	0	0	0	0	0	0	0	0	0	0	0
162	305	0	0	0	0	0	0	0	0	0	0	0
163	305	0	0	0	0	0	0	0	0	0	0	0
164	305	0	0	0	0	0	0	0	0	0	0	0
179	305	0	0	0	0	0	0	0	0	0	0	0
193	305	0	0	0	0	0	0	0	0	0	0	0
194	305	0	0	0	0	0	0	0	0	0	0	0
195	305	0	0	0	0	0	0	0	0	0	0	0
203	305	0	0	0	0	0	0	0	0	0	0	0
212	305	0	0	0	0	0	0	0	0	0	0	0
213	305	0	0	0	0	0	0	0	0	0	0	0
214	305	0	0	0	0	0	0	0	0	0	0	0
215	305	0	0	0	0	0	0	0	0	0	0	0
225	305	0	0	0	0	0	0	0	0	0	0	0
229	305	0	0	0	0	0	0	0	0	0	0	0
230	305	0	0	0	0	0	0	0	0	0	0	0
231	305	0	0	0	0	0	0	0	0	0	0	0
243	305	0	0	0	0	0	0	0	0	0	0	0
245	305	0	0	0	0	0	0	0	0	0	0	0
258	305	0	0	0	0	0	0	0	0	0	0	0
265	305	0	0	0	0	0	0	0	0	0	0	0
270	305	0	0	0	0	0	0	0	0	0	0	0
283	305	0	0	0	0	0	0	0	0	0	0	0
298	305	0	0	0	0	0	0	0	0	0	0	0
299	305	0	0	0	0	0	0	0	0	0	0	0
305	305	0	0	0	0	0	0	0	0	0	0	0
309	305	0	0	0	0	0	0	0	0	0	0	0
318	305	0	0	0	0	0	0	0	0	0	0	0
333	305	0	0	0	0	0	0	0	0	0	0	0
340	305	0	0	0.5	0	0	0	0	0	0	0	0
350	305	0	0	0	0	0	0	0	0	0	0	0
355	305	0	0	0	0	0	0	0	0	0	0	0
356	305	0	0	0	0	0	0	0	0	0	0	0
358	305	0	0	0	0	0	0	0	0	0	0	0
361	305	0	0	0	0	0	0	0	0	0	0	0
364	305	0	0	0	0	0	0	0	0	0	0	0
369	305	0	0	0	0	0	0	0	0	0	0	0
376	305	0	0.5	0	0	0	0	0	0	0	0	0
377	305	0	0	0	0	0	0	0	0	0	0	0
378	305	0	0	0	0	0	0	0	0	0	0	0
383	305	0	0	0	0	0	0	0	0	0	0	0
386	305	0	0	0	0	0	0	0	0	0	0.5	0
395	305	0	0	0	0	0	0	0	0	0	0	0
396	305	0	0	0	0	0	0	0	0	0	0	0
489	305	0	0	0	0	0	0	0	0	0	0	0
513	305	0	0	0	0	0	0	0	0	0	0	0
518	305	0	0	0	0	0	0	0	0	0	0	0
88	304	0	0	0	0	0	0	0	0	0	0	0
90	304	0	0	0	0	0	0	0	0	0	0	0
99	304	0	0	0	0	0	0	0	0	0	0	0
101	304	0	0	0	0	0	0	0	0	0	0	0
102	304	0	0	0	0	0	0	0	0	0	0	0
116	304	0	0	0	0	0	0	0	0	0	0	0
117	304	0	0	0	0	0	0	0	0	0	0	0
132	304	0	0	0	0	0	0	0	0	0	0	0
148	304	0	0	0	0	0	0	0	0	0	0	0
151	304	0	0	0	0	0	0	0	0	0	0	0
159	304	0	0	0	0	0	0	0	0	0	0	0
162	304	0	0	0	0	0	0	0	0	0	0	0
163	304	0	0	0	0	0	0	0	0	0	0	0
164	304	0	0	0	0	0	0	0	0	0	0	0
173	304	0	0	0	0	0	0	0	0	0	0	0
182	304	0	0	0	0	0	0	0	0	0	0	0
192	304	0	0	0	0	0	0	0	0	0	0	0
193	304	0	0	0	0	0	0	0	0	0	0	0
200	304	0	0	0	0	0	0	0	0	0	0	0
211	304	0	0	0	0	0	0	0	0	0	0	0
212	304	0	0	0	0	0	0	0	0	0	0	0
214	304	0	0	0	0	0	0	0	0	0	0	0
215	304	0	0	0	0	0	0	0	0	0	0	0
216	304	0	0	0	0	0	0	0	0	0	0	0
247	304	0	0	0	0	0	0	0	0	0	0	0
252	304	0	0	0	0	0	0	0	0	0	0	0
258	304	0	0	0	0	0	0	0	0	0	0	0
264	304	0	0	0	0	0	0	0	0	0	0	0
268	304	0	0	0	0	0	0	0	0	0	0	0
269	304	0	0	0	0	0	0	0	0	0	0	0
270	304	0	0	0	0	0	0	0	0	0	0	0
273	304	0	0	0	0	0	0	0	0	0	0	0
277	304	0	0	0	0	0	0	0	0	0	0	0
285	304	0	0	0	0	0	0	0	0	0	0	0
286	304	0	0	0	0	0	0	0	0	0	0	0
287	304	0	0	0	0	0	0	0	0	0	0	0
288	304	0	0	0	0	0	0	0	0	0	0	0
290	304	0	0	0	0	0	0	0	0	0	0	0
299	304	0	0	0	0	0	0	0	0	0	0	0
301	304	0	0	0	0	0	0	0	0	0	0	0
303	304	0	0	0	0	0	0	0	0	0	0	0
304	304	0	0	0	0	0	0	0	0	0	0	0
305	304	0	0	0	0	0	0	0	0	0	0	0
306	304	0	0	0	0	0	0	0	0	0	0	0
330	304	0	0	0	0	0	0	0	0	0	0	0
332	304	0	0	0	0	0	0	0	0	0	0	0
340	304	0	0.5	0.5	0	0	0	0	0	0	0	0
347	304	0	0	0	0	0	0	0	0	0	0	0
353	304	0	0	0	0	0	0	0	0	0	0	0
355	304	0	0	0	0	0	0	0	0	0	0	0
356	304	0	0	0	0	0	0	0	0	0	0	0
363	304	0	0	0	0	0	0	0	0	0	0	0
369	304	0	0	0	0	0	0	0	0	0	0	0
374	304	0	0	0	0	0	0	0	0	0	0	0
377	304	0	0	0	0	0	0	0	0	0	0	0
378	304	0	0	0	0	0	0	0	0	0	0	0
379	304	0	0	0	0	0	0	0	0	0	0	0
380	304	0	0	0	0	0	0	0	0	0	0	0
386	304	0	0	0	0	0	0	0	0	0	0	0
387	304	0	0	0	0	0	0	0	0	0	0	0
394	304	0	0	0	0	0	0	0	0	0	0	0
395	304	0	0	0	0	0	0	0	0	0	0	0
488	304	0	0	0	0	0	0	0	0	0	0	0
514	304	0	0	0	0	0	0	0	0	0	0	0
517	304	0	0	0	0	0	0	0	0	0	0	0
89	303	0	0	0	0	0	0	0	0	0	0	0
96	303	0	0	0	0	0	0	0	0	0	0	0
97	303	0	0	0	0	0	0	0	0	0	0	0
98	303	0	0	0	0	0	0	0	0	0	0	0
100	303	0	0	0	0	0	0	0	0	0	0	0
102	303	0	0	0	0	0	0	0	0	0	0	0
116	303	0	0	0	0	0	0	0	0	0	0	0
117	303	0	0	0	0	0	0	0	0	0	0	0
124	303	0	0	0	0	0	0	0	0	0	0	0
139	303	0	0	0	0	0	0	0	0	0	0	0
140	303	0	0	0	0	0	0	0	0	0	0	0
153	303	0	0	0	0	0	0	0	0	0	0	0
155	303	0	0	0	0	0	0	0	0	0	0	0
157	303	0	0	0	0	0	0	0	0	0	0	0
159	303	0	0	0	0	0	0	0	0	0	0	0
160	303	0	0	0	0	0	0	0	0	0	0	0
161	303	0	0	0	0	0	0	0	0	0	0	0
163	303	0	0	0	0	0	0	0	0	0	0	0
166	303	0	0	0	0	0	0	0	0	0	0	0
172	303	0	0	0	0	0	0	0	0	0	0	0
189	303	0	0	0	0	0	0	0	0	0	0	0
190	303	0	0	0	0	0	0	0	0	0	0	0
204	303	0	0	0	0	0	0	0	0	0	0	0
211	303	0	0	0	0	0	0	0	0	0	0	0
212	303	0	0	0	0	0	0	0	0	0	0	0
213	303	0	0	0	0	0	0	0	0	0	0	0
215	303	0	0	0	0	0	0	0	0	0	0	0
216	303	0	0	0	0	0	0	0	0	0	0	0
218	303	0	0	0	0	0	0	0	0	0	0	0
223	303	0	0	0	0	0	0	0	0	0	0	0
228	303	0	0	0	0	0	0	0	0	0	0	0
231	303	0	0	0	0	0	0	0	0	0	0	0
248	303	0	0	0	0	0	0	0	0	0	0	0
252	303	0	0	0	0	0	0	0	0	0	0	0
260	303	0	0	0	0	0	0	0	0	0	0	0
262	303	0	0	0	0	0	0	0	0	0	0	0
266	303	0	0	0	0	0	0	0	0	0	0	0
270	303	0	0	0	0	0	0	0	0	0	0	0
273	303	0	0	0	0	0	0	0	0	0	0	0
274	303	0	0	0	0	0	0	0	0	0	0	0
275	303	0	0	0	0	0	0	0	0	0	0	0
304	303	0	0	0	0	0	0	0	0	0	0	0
317	303	0	0	0	0	0	0	0	0	0	0	0
321	303	0	0	0	0	0	0	0	0	0	0	0
326	303	0	0	0	0	0	0	0	0	0	0	0
328	303	0	0	0	0	0	0	0	0	0	0	0
344	303	0	0	0	0	0	0	0	0	0	0	0
357	303	0	0	0	0	0	0	0	0	0	0	0
358	303	0	0	0	0	0	0	0	0	0	0	0
362	303	0	0	0	0	0	0	0	0	0	0	0
367	303	0	0	0	0	0	0	0	0	0	0	0
369	303	0	0	0	0	0	0	0	0	0	0	0
371	303	0	0	0	0	0	0	0	0	0	0	0
386	303	0	0	0	0	0	0	0	0	0	0	0
388	303	0	0	0	0	0	0	0	0	0	0	0
392	303	0	0	0	0	0	0	0	0	0	0	0
393	303	0	0	0	0	0	0	0	0	0	0	0
396	303	0	0	0	0	0	0	0	0	0	0	0
487	303	0	0	0	0	0	0	0	0	0	0	0
517	303	0	0	0	0	0	0	0	0	0	0	0
95	302	0	0	0	0	0	0	0	0	0	0	0
97	302	0	0	0	0	0	0	0	0	0	0	0
101	302	0	0	0	0	0	0	0	0	0	0	0
103	302	0	0	0	0	0	0	0	0	0	0	0
123	302	0	0	0	0	0	0	0	0	0	0	0
133	302	0	0	0	0	0	0	0	0	0	0	0
149	302	0	0	0	0	0	0	0	0	0	0	0
151	302	0	0	0	0	0	0	0	0	0	0	0
155	302	0	0	0	0	0	0	0	0	0	0	0
158	302	0	0	0	0	0	0	0	0	0	0	0
161	302	0	0	0	0	0	0	0	0	0	0	0
169	302	0	0	0	0	0	0	0	0	0	0	0
179	302	0	0	0	0	0	0	0	0	0	0	0
182	302	0	0	0	0	0	0	0	0	0	0	0
184	302	0	0	0	0	0	0	0	0	0	0	0
189	302	0	0	0	0	0	0	0	0	0	0	0
190	302	0	0	0	0	0	0	0	0	0	0	0
191	302	0	0	0	0	0	0	0	0	0	0	0
194	302	0	0	0	0	0	0	0	0	0	0	0
201	302	0	0	0	0	0	0	0	0	0	0	0
204	302	0	0	0	0	0	0	0	0	0	0	0
205	302	0	0	0	0	0	0	0	0	0	0	0
213	302	0	0	0	0	0	0	0	0	0	0	0
214	302	0	0	0	0	0	0	0	0	0	0	0
217	302	0	0	0	0	0	0	0	0	0	0	0
218	302	0	0	0	0	0	0	0	0	0	0	0
227	302	0	0	0	0	0	0	0	0	0	0	0
228	302	0	0	0	0	0	0	0	0	0	0	0
231	302	0	0	0	0	0	0	0	0	0	0	0
232	302	0	0	0	0	0	0	0	0	0	0	0
245	302	0	0	0	0	0	0	0	0	0	0	0
247	302	0	0	0	0	0	0	0	0	0	0	0
248	302	0	0	0	0	0	0	0	0	0	0	0
249	302	0	0	0	0	0	0	0	0	0	0	0
252	302	0	0	0	0	0	0	0	0	0	0	0
256	302	0	0	0	0	0	0	0	0	0	0	0
264	302	0	0	0	0	0	0	0	0	0	0	0
266	302	0	0	0	0	0	0	0	0	0	0	0
269	302	0	0	0	0	0	0	0	0	0	0	0
274	302	0	0	0	0	0	0	0	0	0	0	0
279	302	0	0	0	0	0	0	0	0	0	0	0
282	302	0	0	0	0	0	0	0	0	0	0	0
286	302	0	0	0	0	0	0	0	0	0	0	0
297	302	0	0	0	0	0	0	0	0	0	0	0
298	302	0	0	0	0	0	0	0	0	0	0	0
301	302	0	0	0	0	0	0	0	0	0	0	0
304	302	0	0	0	0	0	0	0	0	0	0	0
308	302	0	0	0	0	0	0	0	0	0	0	0
336	302	0	0	0	0	0	0	0	0	0	0	0
346	302	0	0	0	0	0	0	0	0	0	0	0
353	302	0	0	0	0	0	0	0	0	0	0	0
356	302	0	0	0	0	0	0	0	0	0	0	0
357	302	0	0	0	0	0	0	0	0	0	0	0
358	302	0	0	0	0	0	0	0	0	0	0	0
360	302	0	0	0	0	0	0	0	0	0	0	0
380	302	0	0	0	0	0	0	0	0	0	0	0
390	302	0	0	0	0	0	0	0	0	0	0	0
392	302	0	0	0	0	0	0	0	0	0	0	0
394	302	0	0	0	0	0	0	0	0	0	0	0
395	302	0	0	0	0	0	0	0	0	0	0	0
487	302	0	0	0	0	0	0	0	0	0	0	0
517	302	0	0	0	0	0	0	0	0	0	0	0
95	301	0	0	0	0	0	0	0	0	0	0	0
97	301	0	0	0	0	0	0	0	0	0	0	0
98	301	0	0	0	0	0	0	0	0	0	0	0
100	301	0	0	0	0	0	0	0	0	0	0	0
103	301	0	0	0	0	0	0	0	0	0	0	0
123	301	0	0	0	0	0	0	0	0	0	0	0
126	301	0	0	0	0	0	0	0	0	0	0	0
129	301	0	0	0	0	0	0	0	0	0	0	0
133	301	0	0	0	0	0	0	0	0	0	0	0
134	301	0	0	0	0	0	0	0	0	0	0	0
135	301	0	0	0	0	0	0	0	0	0	0	0
136	301	0	0	0	0	0	0	0	0	0	0	0
156	301	0	0	0	0	0	0	0	0	0	0	0
158	301	0	0	0	0	0	0	0	0	0	0	0
162	301	0	0	0	0	0	0	0	0	0	0	0
164	301	0	0	0	0	0	0	0	0	0	0	0
166	301	0	0	0	0	0	0	0	0	0	0	0
170	301	0	0	0	0	0	0	0	0	0	0	0
172	301	0	0	0	0	0	0	0	0	0	0	0
177	301	0	0	0	0	0	0	0	0	0	0	0
180	301	0	0	0	0	0	0	0	0	0	0	0
183	301	0	0	0	0	0	0	0	0	0	0	0
189	301	0	0	0	0	0	0	0	0	0	0	0
190	301	0	0	0	0	0	0	0	0	0	0	0
191	301	0	0	0	0	0	0	0	0	0	0	0
194	301	0	0	0	0	0	0	0	0	0	0	0
200	301	0	0	0	0	0	0	0	0	0	0	0
201	301	0	0	0	0	0	0	0	0	0	0	0
203	301	0	0	0	0	0	0	0	0	0	0	0
215	301	0	0	0	0	0	0	0	0	0	0	0
216	301	0	0	0	0	0	0	0	0	0	0	0
227	301	0	0	0	0	0	0	0	0	0	0	0
232	301	0	0	0	0	0	0	0	0	0	0	0
244	301	0	0	0	0	0	0	0	0	0	0	0
245	301	0	0	0	0	0	0	0	0	0	0	0
255	301	0	0	0	0	0	0	0	0	0	0	0
257	301	0	0	0	0	0	0	0	0	0	0	0
261	301	0	0	0	0	0	0	0	0	0	0	0
268	301	0	0	0	0	0	0	0	0	0	0	0
269	301	0	0	0	0	0	0	0	0	0	0	0
271	301	0	0	0	0	0	0	0	0	0	0	0
277	301	0	0	0	0	0	0	0	0	0	0	0
281	301	0	0	0	0	0	0	0	0	0	0	0
284	301	0	0	0	0	0	0	0	0	0	0	0
290	301	0	0	0	0	0	0	0	0	0	0	0
293	301	0	0	0	0	0	0	0	0	0	0	0
297	301	0	0	0	0	0	0	0	0	0	0	0
298	301	0	0	0	0	0	0	0	0	0	0	0
312	301	0	0	0	0	0	0	0	0	0	0	0
346	301	0	0	0	0	0	0	0	0	0	0	0
356	301	0	0	0	0	0	0	0	0	0	0	0
358	301	0	0	0	0	0	0	0	0	0	0	0
372	301	0	0	0	0	0	0	0	0	0	0	0
382	301	0	0	0	0	0	0	0	0	0	0	0
391	301	0	0	0	0	0	0	0	0	0	0	0
486	301	0	0	0	0	0	0	0	0	0	0	0
509	301	0	0	0	0	0	0	0	0	0	0	0
516	301	0	0	0	0	0	0	0	0	0	0	0
517	301	0	0	0	0	0	0	0	0	0	0	0
96	300	0	0	0	0	0	0	0	0	0	0	0
98	300	0	0	0	0	0	0	0	0	0	0	0
99	300	0	0	0	0	0	0	0	0	0	0	0
102	300	0	0	0	0	0	0	0	0	0	0	0
104	300	0	0	0	0	0	0	0	0	0	0	0
115	300	0	0	0	0	0	0	0	0	0	0	0
116	300	0	0	0	0	0	0	0	0	0	0	0
118	300	0	0	0	0	0	0	0	0	0	0	0
120	300	0	0	0	0	0	0	0	0	0	0	0
122	300	0	0	0	0	0	0	0	0	0	0	0
124	300	0	0	0	0	0	0	0	0	0	0	0
130	300	0	0	0	0	0	0	0	0	0	0	0
135	300	0	0	0	0	0	0	0	0	0	0	0
139	300	0	0	0	0	0	0	0	0	0	0	0
143	300	0	0	0	0	0	0	0	0	0	0	0
148	300	0	0	0	0	0	0	0	0	0	0	0
149	300	0	0	0	0	0	0	0	0	0	0	0
150	300	0	0	0	0	0	0	0	0	0	0	0
153	300	0	0	0	0	0	0	0	0	0	0	0
155	300	0	0	0	0	0	0	0	0	0	0	0
163	300	0	0	0	0	0	0	0	0	0	0	0
171	300	0	0	0	0	0	0	0	0	0	0	0
175	300	0	0	0	0	0	0	0	0	0	0	0
177	300	0	0	0	0	0	0	0	0	0	0	0
179	300	0	0	0	0	0	0	0	0	0	0	0
180	300	0	0	0	0	0	0	0	0	0	0	0
181	300	0	0	0	0	0	0	0	0	0	0	0
182	300	0	0	0	0	0	0	0	0	0	0	0
187	300	0	0	0	0	0	0	0	0	0	0	0
190	300	0	0	0	0	0	0	0	0	0	0	0
191	300	0	0	0	0	0	0	0	0	0	0	0
194	300	0	0	0	0	0	0	0	0	0	0	0
203	300	0	0	0	0	0	0	0	0	0	0	0
207	300	0	0	0	0	0	0	0	0	0	0	0
211	300	0	0	0	0	0	0	0	0	0	0	0
212	300	0	0	0	0	0	0	0	0	0	0	0
213	300	0	0	0	0	0	0	0	0	0	0	0
214	300	0	0	0	0	0	0	0	0	0	0	0
215	300	0	0	0	0	0	0	0	0	0	0	0
216	300	0	0	0	0	0	0	0	0	0	0	0
222	300	0	0	0	0	0	0	0	0	0	0	0
223	300	0	0	0	0	0	0	0	0	0	0	0
227	300	0	0	0	0	0	0	0	0	0	0	0
231	300	0	0	0	0	0	0	0	0	0	0	0
232	300	0	0	0	0	0	0	0	0	0	0	0
238	300	0	0	0	0	0	0	0	0	0	0	0
243	300	0	0	0	0	0	0	0	0	0	0	0
245	300	0	0	0	0	0	0	0	0	0	0	0
246	300	0	0	0	0	0	0	0	0	0	0	0
261	300	0	0	0	0	0	0	0	0	0	0	0
269	300	0	0	0	0	0	0	0	0	0	0	0
275	300	0	0	0	0	0	0	0	0	0	0	0
276	300	0	0	0	0	0	0	0	0	0	0	0
279	300	0	0	0	0	0	0	0	0	0	0	0
280	300	0	0	0	0	0	0	0	0	0	0	0
305	300	0	0	0	0	0	0	0	0	0	0	0
307	300	0	0	0	0	0	0	0	0	0	0	0
309	300	0	0	0	0	0	0	0	0	0	0	0
313	300	0	0	0	0	0	0	0	0	0	0	0
348	300	0	0	0	0	0	0	0	0	0	0	0
353	300	0	0.5	0	0	0	0	0	0	0	0	0
358	300	0	0	0	0	0	0	0	0	0	0	0
365	300	0	0	0	0	0	0	0	0	0	0	0
382	300	0	1	0	0	0	0	0	0	0	0	0
386	300	0	0	0	0	0	0	0	0	0	0	0
389	300	0	0	0	0	0	0	0	0	0	0	0
390	300	0	0	0	0	0	0	0	0	0	0	0
394	300	0	0	0	0	0	0	0	0	0	0	0
486	300	0	0	0	0	0	0	0	0	0	0	0
518	300	0	0	0	0	0	0	0	0	0	0	0
97	299	0	0	0	0	0	0	0	0	0	0	0
100	299	0	0	0	0	0	0	0	0	0	0	0
102	299	0	0	0	0	0	0	0	0	0	0	0
104	299	0	0	0	0	0	0	0	0	0	0	0
107	299	0	0	0	0	0	0	0	0	0	0	0
111	299	0	0	0	0	0	0	0	0	0	0	0
115	299	0	0	0	0	0	0	0	0	0	0	0
122	299	0	0	0	0	0	0	0	0	0	0	0
124	299	0	0	0	0	0	0	0	0	0	0	0
125	299	0	0	0	0	0	0	0	0	0	0	0
127	299	0	0	0	0	0	0	0	0	0	0	0
130	299	0	0	0	0	0	0	0	0	0	0	0
135	299	0	0	0	0	0	0	0	0	0	0	0
138	299	0	0	0	0	0	0	0	0	0	0	0
144	299	0	0	0	0	0	0	0	0	0	0	0
148	299	0	0	0	0	0	0	0	0	0	0	0
158	299	0	0	0	0	0	0	0	0	0	0	0
164	299	0	0	0	0	0	0	0	0	0	0	0
167	299	0	0	0	0	0	0	0	0	0	0	0
168	299	0	0	0	0	0	0	0	0	0	0	0
173	299	0	0	0	0	0	0	0	0	0	0	0
174	299	0	0	0	0	0	0	0	0	0	0	0
175	299	0	0	0	0	0	0	0	0	0	0	0
176	299	0	0	0	0	0	0	0	0	0	0	0
187	299	0	0	0	0	0	0	0	0	0	0	0
190	299	0	0	0	0	0	0	0	0	0	0	0
194	299	0	0	0	0	0	0	0	0	0	0	0
195	299	0	0	0	0	0	0	0	0	0	0	0
201	299	0	0	0	0	0	0	0	0	0	0	0
205	299	0	0	0	0	0	0	0	0	0	0	0
210	299	0	0	0	0	0	0	0	0	0	0	0
212	299	0	0	0	0	0	0	0	0	0	0	0
213	299	0	0	0	0	0	0	0	0	0	0	0
214	299	0	0	0	0	0	0	0	0	0	0	0
215	299	0	0	0	0	0	0	0	0	0	0	0
222	299	0	0	0	0	0	0	0	0	0	0	0
223	299	0	0	0	0	0	0	0	0	0	0	0
230	299	0	0	0	0	0	0	0	0	0	0	0
242	299	0	0	0	0	0	0	0	0	0	0	0
246	299	0	0	0	0	0	0	0	0	0	0	0
250	299	0	0	0	0	0	0	0	0	0	0	0
260	299	0	0	0	0	0	0	0	0	0	0	0
272	299	0	0	0	0	0	0	0	0	0	0	0
298	299	0	0	0	0	0	0	0	0	0	0	0
300	299	0	0	0	0	0	0	0	0	0	0	0
302	299	0	0	0	0	0	0	0	0	0	0	0
308	299	0	0	0	0	0	0	0	0	0	0	0
347	299	0	0	0	0	0	0	0	0	0	0	0
348	299	0	0	0	0	0	0	0	0	0	0	0
349	299	0	0	0	0	0	0	0	0	0	0	0
355	299	0	0	0	0	0	0	0	0	0	0	0
357	299	0	0	0	0	0	0	0	0	0	0	0
358	299	0	0	0	0	0	0	0	0	0	0	0
364	299	0	0	0	0	0	0	0	0	0	0	0
365	299	0	0	0	0	0	0	0	0	0	0	0
366	299	0	0	0	0	0	0	0	0	0	0	0
370	299	0	0	0	0	0	0	0	0	0	0	0
379	299	0	0	0	0	0	0	0	0	0	0	0
384	299	0	0	0	0	0	0	0	0	0	0	0
388	299	0	0	0	0	0	0	0	0	0	0	0
390	299	0	0	0	0	0	0	0	0	0	0	0
393	299	0	0	0	0	0	0	0	0	0	0	0
395	299	0	0	0	0	0	0	0	0	0	0	0
484	299	0	0	0	0	0	0	0	0	0	0	0
485	299	0	0	0	0	0	0	0	0	0	0	0
505	299	0	0	0	0	0	0	0	0	0	0	0
519	299	0	0	0	0	0	0	0	0	0	0	0
96	298	0	0	0	0	0	0	0	0	0	0	0
97	298	0	0	0	0	0	0	0	0	0	0	0
98	298	0	0	0	0	0	0	0	0	0	0	0
101	298	0	0	0	0	0	0	0	0	0	0	0
103	298	0	0	0	0	0	0	0	0	0	0	0
104	298	0	0	0	0	0	0	0	0	0	0	0
106	298	0	0	0	0	0	0	0	0	0	0	0
107	298	0	0	0	0	0	0	0	0	0	0	0
111	298	0	0	0	0	0	0	0	0	0	0	0
120	298	0	0	0	0	0	0	0	0	0	0	0
126	298	0	0	0	0	0	0	0	0	0	0	0
135	298	0	0	0	0	0	0	0	0	0	0	0
138	298	0	0	0	0	0	0	0	0	0	0	0
139	298	0	0	0	0	0	0	0	0	0	0	0
148	298	0	0	0	0	0	0	0	0	0	0	0
151	298	0	0	0	0	0	0	0	0	0	0	0
152	298	0	0	0	0	0	0	0	0	0	0	0
153	298	0	0	0	0	0	0	0	0	0	0	0
155	298	0	0	0	0	0	0	0	0	0	0	0
158	298	0	0	0	0	0	0	0	0	0	0	0
165	298	0	0	0	0	0	0	0	0	0	0	0
174	298	0	0	0	0	0	0	0	0	0	0	0
177	298	0	0	0	0	0	0	0	0	0	0	0
178	298	0	0	0	0	0	0	0	0	0	0	0
180	298	0	0	0	0	0	0	0	0	0	0	0
184	298	0	0	0	0	0	0	0	0	0	0	0
186	298	0	0	0	0	0	0	0	0	0	0	0
187	298	0	0	0	0	0	0	0	0	0	0	0
188	298	0	0	0	0	0	0	0	0	0	0	0
189	298	0	0	0	0	0	0	0	0	0	0	0
190	298	0	0	0	0	0	0	0	0	0	0	0
191	298	0	0	0	0	0	0	0	0	0	0	0
193	298	0	0	0	0	0	0	0	0	0	0	0
194	298	0	0	0	0	0	0	0	0	0	0	0
197	298	0	0	0	0	0	0	0	0	0	0	0
202	298	0	0	0	0	0	0	0	0	0	0	0
206	298	0	0	0	0	0	0	0	0	0	0	0
208	298	0	0	0	0	0	0	0	0	0	0	0
212	298	0	0	0	0	0	0	0	0	0	0	0
213	298	0	0	0	0	0	0	0	0	0	0	0
214	298	0	0	0	0	0	0	0	0	0	0	0
223	298	0	0	0	0	0	0	0	0	0	0	0
228	298	0	0	0	0	0	0	0	0	0	0	0
229	298	0	0	0	0	0	0	0	0	0	0	0
231	298	0	0	0	0	0	0	0	0	0	0	0
239	298	0	0	0	0	0	0	0	0	0	0	0
245	298	0	0	0	0	0	0	0	0	0	0	0
250	298	0	0	0	0	0	0	0	0	0	0	0
256	298	0	0	0	0	0	0	0	0	0	0	0
260	298	0	0	0	0	0	0	0	0	0	0	0
